Product Name,Price,Quantity,Discount,Total Price,Employee,City,Date,Feedback
Unknown,320.0,8,8,2355.2,Jane Smith,New York,2024-05-19,Poor
Nothing Phone,852,4,3,3305.76,,,2025-01-12,Excellent
Pixel 7,943,8,17,6261.52,John Doe,Tokyo,2024-06-13,Good
Sony Xperia,942,2,16,1582.56,Michael Williams,Los Angeles,2024-07-15,Average
Alcatel 3X,150.0,2,17,249.0,Sophia Anderson,,2025-01-09,
Xiaomi Redmi,250.0,10,7,2325.0,Chris O'Neil,Berlin,2024-10-17,Average
Unknown,129.0,3,8,356.04,Chris O'Neil,London,2025-01-05,
Alcatel 3X,150.0,9,11,1201.5,Jane Smith,São Paulo,2024-12-01,Excellent
Infinix Zero,791,10,7,7356.3,Chris O'Neil,Paris,2025-02-02,Poor
Unknown,129.0,8,13,897.84,,Paris,2024-10-30,Poor
Alcatel 3X,150.0,3,13,391.5,David Miller,São Paulo,2025-01-02,Average
Motorola Edge,520.0,3,6,1466.4,Michael Williams,Mumbai,2024-05-22,Poor
Asus ROG Phone,899.0,10,3,8720.3,David Miller,London,2025-01-01,Excellent
Unknown,129.0,7,6,848.82,,Paris,2024-12-19,Poor
Asus ROG Phone,899.0,10,19,7281.9,,Tokyo,2024-04-26,Good
Asus ROG Phone,899.0,7,0,6293.0,,Paris,2024-04-10,Average
Nokia G21,180.0,5,19,729.0,Chris O'Neil,Mumbai,2024-07-26,Excellent
OnePlus 9,820,2,14,1410.4,John Doe,London,2024-08-26,Poor
Motorola Edge,520.0,7,5,3458.0,Chris O'Neil,Tokyo,2025-01-14,Good
OnePlus 9,491,7,14,2955.82,,Mumbai,2024-04-10,Average
Xiaomi Redmi,250.0,1,9,227.5,Sophia Anderson,Paris,2025-03-20,Excellent
Vivo Y20,200.0,2,16,336.0,David Miller,Los Angeles,2025-03-09,Excellent
Honor Magic,700.0,8,9,5096.0,John Doe,Tokyo,2024-04-17,Poor
Unknown,129.0,2,18,211.56,Robert Brown,Tokyo,2024-04-09,
Motorola Edge,520.0,7,10,3276.0,Sophia Anderson,São Paulo,2024-09-05,Terrible
Nokia G21,180.0,2,5,342.0,Robert Brown,Berlin,2024-08-02,Poor
Realme X7,300.0,9,4,2592.0,Robert Brown,São Paulo,2024-09-04,Average
Nothing Phone,480,4,5,1824.0,Chris O'Neil,Berlin,2024-09-18,
ZTE Axon,812,9,12,6431.04,Chris O'Neil,,2025-02-18,Good
iPhone 15,999.0,6,5,5694.3,David Miller,Los Angeles,2024-11-18,Excellent
iPhone 15,999.0,6,12,5274.72,Sophia Anderson,,2024-06-29,Excellent
Honor Magic,700.0,6,19,3402.0,Robert Brown,,2024-04-06,Poor
Sony Xperia,139,2,4,266.88,Jane Smith,Tokyo,2024-10-30,Terrible
Asus ROG Phone,899.0,1,7,836.07,Emily Johnson,New York,2024-10-17,Good
Asus ROG Phone,899.0,1,17,746.17,David Miller,,2024-12-26,
Motorola Edge,520.0,9,11,4165.2,David Miller,,2024-09-16,Average
Vivo Y20,200.0,6,6,1128.0,Robert Brown,,2024-04-15,
Unknown,250.0,9,9,2047.5,David Miller,São Paulo,2024-10-01,Terrible
Asus ROG Phone,899.0,2,1,1780.02,,London,2024-08-15,Good
ZTE Axon,448,2,18,734.72,Chris O'Neil,Paris,2024-04-25,Good
Asus ROG Phone,899.0,3,19,2184.57,Chris O'Neil,Paris,2024-08-22,Good
ZTE Axon,301,2,1,595.98,Chris O'Neil,,2025-03-19,Excellent
Xiaomi Redmi,250.0,2,2,490.0,Robert Brown,,2025-03-28,Excellent
Unknown,250.0,1,7,232.5,Sophia Anderson,Los Angeles,2024-07-15,Excellent
Nokia G21,180.0,1,20,144.0,,Berlin,2024-12-06,Excellent
Alcatel 3X,150.0,4,3,582.0,John Doe,Tokyo,2024-04-27,Poor
Asus ROG Phone,899.0,9,13,7039.17,Jane Smith,Tokyo,2024-05-28,Good
Honor Magic,700.0,3,11,1869.0,John Doe,Berlin,2024-05-03,Poor
OnePlus 9,124,1,19,100.44,Chris O'Neil,Los Angeles,2025-03-04,
Honor Magic,700.0,3,18,1722.0,Jane Smith,Los Angeles,2024-05-08,Good
Vivo Y20,200.0,3,2,588.0,John Doe,Mumbai,2024-12-09,
Sony Xperia,662,4,1,2621.52,,,2024-12-24,Good
iPhone 15,999.0,1,1,989.01,,Tokyo,2024-10-25,Good
OnePlus 9,162,2,17,268.92,John Doe,,2024-05-09,Average
Unknown,129.0,7,0,903.0,Jane Smith,Berlin,2024-07-16,Poor
Unknown,320.0,3,7,892.8,,London,2024-10-10,Terrible
Unknown,320.0,7,18,1836.8,Robert Brown,Mumbai,2024-07-29,Average
ZTE Axon,549,5,14,2360.7,Robert Brown,London,2024-08-25,Excellent
iPhone 15,999.0,4,4,3836.16,,São Paulo,2024-05-02,Excellent
Xiaomi Redmi,250.0,1,8,230.0,Emily Johnson,,2025-01-23,
Nokia G21,180.0,3,20,432.0,Sophia Anderson,,2025-01-20,Excellent
Nothing Phone,344,1,7,319.92,Sophia Anderson,,2024-12-10,Terrible
Sony Xperia,548,8,7,4077.12,Emily Johnson,,2024-10-26,Good
Xiaomi Redmi,250.0,4,8,920.0,,Mumbai,2024-12-15,Poor
Unknown,250.0,7,10,1575.0,John Doe,Tokyo,2024-08-17,
Unknown,450.0,6,14,2322.0,Emily Johnson,,2025-03-11,Average
Honor Magic,700.0,6,19,3402.0,John Doe,,2025-02-01,Excellent
Asus ROG Phone,899.0,8,3,6976.24,Jane Smith,New York,2024-07-17,Average
Nothing Phone,771,1,7,717.03,John Doe,New York,2024-04-29,Terrible
Unknown,450.0,4,2,1764.0,,Los Angeles,2024-09-19,Excellent
Alcatel 3X,150.0,4,10,540.0,Michael Williams,Paris,2024-09-14,Good
OnePlus 9,880,1,6,827.2,Chris O'Neil,London,2024-12-16,Average
Sony Xperia,602,8,6,4527.04,,London,2024-08-14,Poor
Unknown,250.0,7,18,1435.0,Chris O'Neil,,2024-08-31,Average
Nothing Phone,127,9,9,1040.13,John Doe,London,2024-06-19,Terrible
Infinix Zero,832,6,10,4492.8,Emily Johnson,,2024-08-01,Poor
iPhone 15,999.0,2,16,1678.32,Emily Johnson,New York,2024-09-11,Poor
Huawei P40,888,7,12,5470.08,Chris O'Neil,,2024-04-22,Average
Unknown,320.0,1,7,297.6,David Miller,,2024-09-21,Poor
Unknown,450.0,5,17,1867.5,,Mumbai,2024-10-27,
Realme X7,300.0,1,15,255.0,David Miller,Los Angeles,2024-04-27,Average
Alcatel 3X,150.0,10,5,1425.0,Sophia Anderson,,2025-02-14,
Motorola Edge,520.0,2,6,977.6,Michael Williams,Mumbai,2024-06-13,Average
Asus ROG Phone,899.0,8,3,6976.24,Robert Brown,New York,2024-04-24,Good
Unknown,129.0,4,5,490.2,Emily Johnson,Paris,2024-08-29,Terrible
Unknown,320.0,5,18,1312.0,,Mumbai,2024-08-23,Average
Unknown,250.0,9,16,1890.0,,,2024-05-05,Terrible
Unknown,129.0,5,9,586.95,Robert Brown,Paris,2025-03-29,Average
ZTE Axon,486,8,4,3732.48,,,2025-02-21,Terrible
Vivo Y20,200.0,5,19,810.0,,Mumbai,2024-07-16,Poor
ZTE Axon,556,5,9,2529.8,Michael Williams,Los Angeles,2025-01-01,Average
Pixel 7,500,6,4,2880.0,,Tokyo,2024-11-26,Excellent
Huawei P40,230,1,6,216.2,Chris O'Neil,Tokyo,2024-10-16,Excellent
Unknown,320.0,9,5,2736.0,,,2024-11-06,Poor
Huawei P40,339,1,19,274.59,,São Paulo,2024-05-11,Good
Unknown,250.0,5,4,1200.0,,New York,2025-01-20,Good
ZTE Axon,174,4,17,577.68,Jane Smith,Berlin,2024-05-24,Terrible
Pixel 7,864,8,5,6566.4,Emily Johnson,,2025-02-02,Terrible
Unknown,129.0,1,5,122.55,John Doe,Berlin,2024-10-18,Poor
Infinix Zero,594,10,5,5643.0,,Paris,2024-10-13,
Unknown,320.0,8,7,2380.8,,London,2024-11-13,Poor
Xiaomi Redmi,250.0,2,18,410.0,Michael Williams,Tokyo,2024-07-12,Good
Nokia G21,180.0,1,19,145.8,Chris O'Neil,Berlin,2024-11-18,Terrible
iPhone 15,999.0,8,14,6873.12,Jane Smith,London,2025-01-10,
Nothing Phone,695,4,19,2251.8,,São Paulo,2025-01-06,Excellent
Infinix Zero,247,5,17,1025.05,Chris O'Neil,,2024-09-26,Good
ZTE Axon,217,10,9,1974.7,Chris O'Neil,London,2025-03-25,Average
Pixel 7,577,8,17,3831.28,,London,2024-08-26,
iPhone 15,999.0,2,10,1798.2,Michael Williams,Los Angeles,2025-02-28,Excellent
iPhone 15,999.0,10,12,8791.2,Jane Smith,New York,2024-12-16,Average
Infinix Zero,900,10,14,7740.0,Chris O'Neil,,2024-09-29,Poor
Sony Xperia,708,8,2,5550.72,Jane Smith,Berlin,2025-03-20,
Huawei P40,545,3,12,1438.8,,Paris,2024-08-14,Good
Unknown,129.0,10,15,1096.5,,,2025-02-13,
Sony Xperia,332,9,13,2599.56,,Paris,2024-12-18,Poor
Alcatel 3X,150.0,8,4,1152.0,Emily Johnson,London,2024-06-05,Poor
Unknown,250.0,4,13,870.0,Jane Smith,Berlin,2024-09-17,Good
Alcatel 3X,150.0,6,15,765.0,Sophia Anderson,Paris,2024-07-07,Average
Unknown,129.0,10,15,1096.5,Michael Williams,Paris,2024-04-18,Poor
Nothing Phone,576,7,6,3790.08,David Miller,São Paulo,2024-04-09,
Huawei P40,379,8,19,2455.92,,New York,2025-01-29,Terrible
Vivo Y20,200.0,9,15,1530.0,,Berlin,2024-04-23,Terrible
Unknown,129.0,3,0,387.0,Robert Brown,,2024-09-24,
Unknown,250.0,2,19,405.0,,New York,2024-08-17,Excellent
Honor Magic,700.0,5,16,2940.0,,Paris,2025-02-20,Good
Honor Magic,700.0,1,2,686.0,,Los Angeles,2024-12-26,
Vivo Y20,200.0,8,12,1408.0,Chris O'Neil,,2024-04-19,Good
Infinix Zero,195,6,3,1134.9,David Miller,,2024-04-29,Poor
Nothing Phone,143,7,6,940.94,,New York,2025-02-19,
Huawei P40,348,5,7,1618.2,Jane Smith,Tokyo,2024-10-04,
Xiaomi Redmi,250.0,3,4,720.0,Chris O'Neil,,2024-09-12,Poor
Nokia G21,180.0,5,11,801.0,Emily Johnson,,2024-08-16,Average
OnePlus 9,336,3,18,826.56,,Los Angeles,2024-12-02,Excellent
Realme X7,300.0,4,20,960.0,Robert Brown,Mumbai,2024-04-12,Average
Honor Magic,700.0,2,13,1218.0,Sophia Anderson,London,2025-03-29,Terrible
ZTE Axon,600,1,19,486.0,Chris O'Neil,,2024-12-21,Poor
Pixel 7,609,2,5,1157.1,Emily Johnson,Los Angeles,2024-04-16,
Huawei P40,914,1,20,731.2,Sophia Anderson,Los Angeles,2024-11-11,Poor
Xiaomi Redmi,250.0,6,2,1470.0,David Miller,,2025-02-26,Good
Asus ROG Phone,899.0,3,10,2427.3,Sophia Anderson,São Paulo,2024-06-24,Poor
Infinix Zero,383,8,4,2941.44,Michael Williams,London,2024-04-24,
Huawei P40,393,1,16,330.12,Robert Brown,,2024-09-27,Average
ZTE Axon,468,8,2,3669.12,,,2024-04-26,Good
Realme X7,300.0,3,11,801.0,John Doe,,2024-11-14,Good
Sony Xperia,915,2,1,1811.7,Sophia Anderson,,2024-12-31,
Nothing Phone,233,6,19,1132.38,Jane Smith,,2024-10-10,Good
Honor Magic,700.0,6,9,3822.0,Emily Johnson,Berlin,2024-08-29,Terrible
Motorola Edge,520.0,5,15,2210.0,Emily Johnson,Tokyo,2025-02-05,Average
Unknown,450.0,9,9,3685.5,,Los Angeles,2024-09-11,Excellent
Sony Xperia,899,1,13,782.13,,São Paulo,2025-03-19,
Xiaomi Redmi,250.0,4,9,910.0,,Los Angeles,2024-10-27,Poor
ZTE Axon,619,9,18,4568.22,Chris O'Neil,Berlin,2024-07-19,Average
Unknown,250.0,1,3,242.5,,London,2024-07-10,
Huawei P40,925,3,5,2636.25,Chris O'Neil,,2024-08-18,Excellent
Honor Magic,700.0,3,19,1701.0,John Doe,Berlin,2024-05-03,
Vivo Y20,200.0,9,18,1476.0,John Doe,Tokyo,2024-12-25,
Nokia G21,180.0,10,16,1512.0,,,2024-07-27,Poor
Pixel 7,188,7,17,1092.28,,,2025-03-27,Poor
Vivo Y20,200.0,10,14,1720.0,Emily Johnson,,2024-09-05,Average
Realme X7,300.0,4,8,1104.0,Sophia Anderson,,2024-12-27,Terrible
Unknown,250.0,1,17,207.5,,São Paulo,2025-01-03,Terrible
Huawei P40,137,8,19,887.76,Sophia Anderson,Los Angeles,2025-01-22,Good
Xiaomi Redmi,250.0,8,7,1860.0,David Miller,Mumbai,2024-09-24,
Xiaomi Redmi,250.0,1,10,225.0,John Doe,,2024-09-16,Terrible
Sony Xperia,348,5,19,1409.4,Chris O'Neil,New York,2024-10-01,Average
Unknown,450.0,5,19,1822.5,Jane Smith,Paris,2025-01-22,Good
ZTE Axon,636,6,20,3052.8,Robert Brown,London,2025-01-07,Poor
Honor Magic,700.0,1,3,679.0,Emily Johnson,Berlin,2024-11-26,
Xiaomi Redmi,250.0,10,15,2125.0,John Doe,Mumbai,2024-07-03,Average
Unknown,129.0,2,11,229.62,Emily Johnson,Berlin,2025-01-06,Poor
iPhone 15,999.0,5,7,4645.35,David Miller,Tokyo,2024-06-15,Excellent
Xiaomi Redmi,250.0,4,1,990.0,,Berlin,2024-06-07,Good
OnePlus 9,530,2,10,954.0,Chris O'Neil,Mumbai,2024-06-28,Good
Honor Magic,700.0,10,5,6650.0,Sophia Anderson,London,2025-02-16,Terrible
Unknown,250.0,5,3,1212.5,,Tokyo,2024-05-08,
OnePlus 9,198,7,4,1330.56,Michael Williams,New York,2024-09-24,Poor
Pixel 7,969,5,1,4796.55,,Tokyo,2024-08-10,Terrible
Unknown,450.0,10,17,3735.0,Emily Johnson,Mumbai,2024-07-06,
Alcatel 3X,150.0,2,10,270.0,John Doe,São Paulo,2024-04-30,Poor
Asus ROG Phone,899.0,9,9,7362.81,,New York,2024-12-29,Terrible
iPhone 15,999.0,9,13,7822.17,Robert Brown,Tokyo,2024-05-28,Poor
Unknown,129.0,4,15,438.6,,New York,2025-01-04,
Unknown,450.0,10,14,3870.0,Michael Williams,São Paulo,2024-08-19,Average
Xiaomi Redmi,250.0,5,16,1050.0,John Doe,São Paulo,2025-03-19,Excellent
Realme X7,300.0,9,6,2538.0,Sophia Anderson,Mumbai,2025-01-17,
Unknown,450.0,4,16,1512.0,,Paris,2025-02-18,
Xiaomi Redmi,250.0,4,8,920.0,Chris O'Neil,,2024-07-22,Poor
Nothing Phone,711,1,6,668.34,David Miller,Paris,2025-03-07,Terrible
Unknown,250.0,6,6,1410.0,Sophia Anderson,Mumbai,2024-05-18,Poor
Vivo Y20,200.0,10,14,1720.0,David Miller,Paris,2024-08-12,Terrible
Realme X7,300.0,3,1,891.0,John Doe,Los Angeles,2024-09-25,
iPhone 15,999.0,6,8,5514.48,,,2024-06-12,Poor
Nothing Phone,975,4,20,3120.0,Robert Brown,Berlin,2024-10-28,
Honor Magic,700.0,6,8,3864.0,Robert Brown,Paris,2024-04-22,Terrible
OnePlus 9,884,6,2,5197.92,Sophia Anderson,New York,2024-05-04,Average
Unknown,129.0,9,12,1021.68,Sophia Anderson,Paris,2024-12-31,
Unknown,450.0,4,7,1674.0,John Doe,,2024-08-08,Average
Nokia G21,180.0,1,19,145.8,Jane Smith,London,2024-04-10,Good
Realme X7,300.0,4,15,1020.0,,,2025-03-29,Average
Honor Magic,700.0,8,18,4592.0,David Miller,São Paulo,2024-12-06,Average
Nothing Phone,549,2,14,944.28,,Los Angeles,2025-03-06,Excellent
Sony Xperia,519,9,8,4297.32,,,2024-10-11,Excellent
iPhone 15,999.0,3,3,2907.09,John Doe,,2024-08-25,Terrible
Motorola Edge,520.0,9,7,4352.4,John Doe,Tokyo,2024-12-23,Poor
OnePlus 9,631,3,19,1533.33,Robert Brown,Berlin,2024-11-06,
Realme X7,300.0,8,14,2064.0,,Mumbai,2024-10-07,Excellent
Unknown,250.0,10,10,2250.0,David Miller,Mumbai,2024-07-22,Good
Unknown,320.0,5,16,1344.0,John Doe,Los Angeles,2024-12-02,
Asus ROG Phone,899.0,9,1,8010.09,Michael Williams,London,2025-02-17,Poor
Nothing Phone,776,5,7,3608.4,David Miller,Mumbai,2024-06-28,Excellent
Sony Xperia,320,7,9,2038.4,Robert Brown,London,2024-12-03,Excellent
Alcatel 3X,150.0,4,0,600.0,Sophia Anderson,London,2024-08-28,Terrible
Asus ROG Phone,899.0,8,15,6113.2,,London,2024-07-08,Good
OnePlus 9,814,6,16,4102.56,Robert Brown,London,2025-01-10,
iPhone 15,999.0,6,14,5154.84,Sophia Anderson,Berlin,2025-01-03,Average
Xiaomi Redmi,250.0,10,3,2425.0,Robert Brown,London,2024-07-31,Average
Unknown,129.0,2,20,206.4,,,2024-09-03,Good
Sony Xperia,651,3,4,1874.88,Emily Johnson,São Paulo,2024-05-18,Poor
Asus ROG Phone,899.0,7,9,5726.63,Sophia Anderson,Tokyo,2025-02-25,
Nokia G21,180.0,9,20,1296.0,,Paris,2025-02-07,Good
Vivo Y20,200.0,9,4,1728.0,,Los Angeles,2024-11-26,Excellent
iPhone 15,999.0,7,14,6013.98,Chris O'Neil,Paris,2024-06-12,Average
Vivo Y20,200.0,5,6,940.0,,Los Angeles,2025-03-05,Terrible
Asus ROG Phone,899.0,8,9,6544.72,,Mumbai,2025-01-30,Excellent
Infinix Zero,499,4,5,1896.2,Robert Brown,,2024-10-23,Poor
Unknown,129.0,1,18,105.78,Sophia Anderson,New York,2024-12-04,Good
Unknown,250.0,2,6,470.0,,São Paulo,2025-01-26,Excellent
Huawei P40,401,2,20,641.6,Michael Williams,Tokyo,2024-12-20,Excellent
Asus ROG Phone,899.0,10,16,7551.6,,,2024-11-06,Excellent
Huawei P40,709,7,20,3970.4,Emily Johnson,New York,2024-08-10,Good
iPhone 15,999.0,4,8,3676.32,Robert Brown,,2024-04-30,Good
Sony Xperia,537,6,18,2642.04,Robert Brown,London,2024-10-10,Good
Pixel 7,800,8,19,5184.0,Emily Johnson,,2024-10-05,Excellent
Huawei P40,250,2,13,435.0,John Doe,Paris,2024-10-12,Average
OnePlus 9,197,2,15,334.9,Sophia Anderson,Mumbai,2024-06-15,Excellent
Unknown,450.0,4,2,1764.0,,Los Angeles,2024-05-21,Average
ZTE Axon,902,5,4,4329.6,,,2024-04-19,Terrible
Pixel 7,386,6,16,1945.44,Jane Smith,Paris,2025-01-31,Excellent
Unknown,320.0,5,3,1552.0,Robert Brown,London,2024-11-18,Terrible
Alcatel 3X,150.0,2,1,297.0,Michael Williams,São Paulo,2024-11-03,Good
Realme X7,300.0,6,2,1764.0,,New York,2024-12-18,Good
Honor Magic,700.0,2,13,1218.0,,,2025-01-24,Average
OnePlus 9,581,10,15,4938.5,Michael Williams,,2024-11-24,Good
Unknown,250.0,6,18,1230.0,John Doe,Los Angeles,2024-08-18,
Nokia G21,180.0,7,14,1083.6,,Paris,2024-06-12,Poor
Motorola Edge,520.0,9,19,3790.8,Sophia Anderson,,2025-01-22,Excellent
Nokia G21,180.0,10,17,1494.0,Emily Johnson,Berlin,2024-12-06,
Pixel 7,860,9,0,7740.0,John Doe,Tokyo,2025-01-27,Excellent
Unknown,250.0,5,8,1150.0,Robert Brown,New York,2025-01-31,Good
Realme X7,300.0,6,12,1584.0,David Miller,Berlin,2024-04-18,Terrible
Unknown,320.0,4,14,1100.8,Emily Johnson,,2024-11-18,
Motorola Edge,520.0,9,0,4680.0,,Tokyo,2025-01-13,Average
Unknown,450.0,3,12,1188.0,Jane Smith,Paris,2024-09-08,Average
Asus ROG Phone,899.0,8,9,6544.72,,Paris,2024-05-15,Poor
Realme X7,300.0,8,7,2232.0,Robert Brown,Berlin,2024-09-01,
Realme X7,300.0,6,2,1764.0,Michael Williams,São Paulo,2024-11-25,
Unknown,250.0,2,14,430.0,Michael Williams,Paris,2024-04-30,Poor
Alcatel 3X,150.0,9,7,1255.5,Jane Smith,,2024-10-13,Good
Nothing Phone,513,10,12,4514.4,Michael Williams,New York,2024-12-15,Poor
Infinix Zero,672,8,5,5107.2,Michael Williams,Tokyo,2024-07-11,Poor
Xiaomi Redmi,250.0,5,4,1200.0,Robert Brown,Paris,2025-03-22,Excellent
Nokia G21,180.0,5,9,819.0,,Berlin,2024-11-17,Excellent
Nokia G21,180.0,2,10,324.0,Michael Williams,São Paulo,2025-03-03,Average
Xiaomi Redmi,250.0,3,3,727.5,David Miller,Berlin,2024-08-17,Poor
Unknown,129.0,6,18,634.68,Emily Johnson,Tokyo,2024-07-12,Terrible
Unknown,250.0,6,7,1395.0,Emily Johnson,Mumbai,2024-09-24,Poor
Unknown,129.0,3,10,348.3,Emily Johnson,London,2024-12-09,Good
iPhone 15,999.0,7,16,5874.12,Sophia Anderson,,2024-05-16,Excellent
Xiaomi Redmi,250.0,5,19,1012.5,Sophia Anderson,New York,2024-12-04,Terrible
Unknown,129.0,2,8,237.36,Emily Johnson,Paris,2025-02-12,Average
Motorola Edge,520.0,4,0,2080.0,Sophia Anderson,,2024-06-16,
Vivo Y20,200.0,1,5,190.0,Michael Williams,London,2024-08-10,Good
Unknown,450.0,3,10,1215.0,John Doe,São Paulo,2024-09-06,Average
Unknown,250.0,4,14,860.0,Jane Smith,Paris,2024-07-29,
Pixel 7,424,1,0,424.0,Robert Brown,,2024-06-28,Average
Unknown,450.0,10,3,4365.0,Robert Brown,,2024-12-04,Good
OnePlus 9,715,4,2,2802.8,Michael Williams,Berlin,2024-08-09,Excellent
Huawei P40,544,10,18,4460.8,John Doe,,2024-12-21,Average
Unknown,129.0,3,11,344.43,Sophia Anderson,Los Angeles,2024-04-24,Good
Unknown,320.0,8,20,2048.0,Sophia Anderson,,2025-03-24,Terrible
ZTE Axon,929,3,18,2285.34,,Berlin,2025-01-29,Poor
Asus ROG Phone,899.0,9,5,7686.45,,São Paulo,2024-10-02,Terrible
Asus ROG Phone,899.0,7,19,5097.33,Emily Johnson,New York,2024-11-09,Good
iPhone 15,999.0,1,14,859.14,John Doe,Paris,2025-02-12,Good
OnePlus 9,632,7,8,4070.08,John Doe,São Paulo,2024-11-11,Average
Asus ROG Phone,899.0,10,17,7461.7,,Mumbai,2024-07-28,Average
Infinix Zero,558,5,10,2511.0,Emily Johnson,Berlin,2024-12-04,
Alcatel 3X,150.0,3,7,418.5,John Doe,Paris,2025-02-13,Good
Huawei P40,792,10,12,6969.6,,São Paulo,2024-12-08,Average
Unknown,450.0,2,18,738.0,David Miller,Tokyo,2024-10-28,Average
Honor Magic,700.0,1,15,595.0,Robert Brown,New York,2025-03-24,Excellent
Pixel 7,267,3,17,664.83,Michael Williams,,2025-01-16,Poor
Honor Magic,700.0,5,17,2905.0,,New York,2025-02-20,Average
Unknown,450.0,3,19,1093.5,John Doe,Paris,2025-02-16,Terrible
Nokia G21,180.0,2,6,338.4,Jane Smith,,2024-04-30,Poor
Infinix Zero,714,5,8,3284.4,Jane Smith,New York,2024-07-12,Excellent
Xiaomi Redmi,250.0,1,3,242.5,Michael Williams,New York,2024-12-02,Terrible
Infinix Zero,258,3,11,688.86,,Los Angeles,2024-05-17,Poor
Infinix Zero,165,4,19,534.6,,Tokyo,2024-04-23,Average
ZTE Axon,781,10,4,7497.6,Chris O'Neil,,2024-08-11,Poor
Alcatel 3X,150.0,3,3,436.5,Robert Brown,London,2025-03-30,Excellent
ZTE Axon,490,6,8,2704.8,Emily Johnson,Los Angeles,2024-09-25,Terrible
Unknown,450.0,10,10,4050.0,,Paris,2024-09-21,Excellent
Vivo Y20,200.0,6,1,1188.0,David Miller,London,2024-06-02,
iPhone 15,999.0,4,19,3236.76,,,2024-11-08,Terrible
OnePlus 9,808,2,3,1567.52,David Miller,,2024-05-15,Poor
OnePlus 9,673,3,13,1756.53,John Doe,,2024-04-21,Excellent
Sony Xperia,122,4,1,483.12,Chris O'Neil,Los Angeles,2024-07-24,
Realme X7,300.0,9,6,2538.0,Sophia Anderson,,2025-02-27,Good
Nokia G21,180.0,1,13,156.6,,Los Angeles,2024-07-21,
Realme X7,300.0,7,3,2037.0,,São Paulo,2024-11-01,Good
Nokia G21,180.0,10,3,1746.0,John Doe,Tokyo,2024-09-21,Poor
Unknown,450.0,6,3,2619.0,Jane Smith,London,2024-09-30,Terrible
OnePlus 9,149,7,15,886.55,Jane Smith,Mumbai,2024-06-16,Good
iPhone 15,999.0,10,0,9990.0,Robert Brown,,2025-03-16,
Unknown,450.0,2,4,864.0,Robert Brown,,2025-03-26,Good
Xiaomi Redmi,250.0,5,14,1075.0,John Doe,Los Angeles,2024-07-08,Poor
Huawei P40,989,3,7,2759.31,Robert Brown,,2024-06-04,Excellent
Huawei P40,311,5,4,1492.8,Sophia Anderson,New York,2024-05-16,
Alcatel 3X,150.0,4,20,480.0,Robert Brown,Mumbai,2024-05-03,Poor
Unknown,129.0,2,2,252.84,John Doe,London,2025-03-29,Excellent
Infinix Zero,126,3,20,302.4,Jane Smith,,2024-08-02,Average
Motorola Edge,520.0,9,7,4352.4,David Miller,,2024-07-25,Terrible
OnePlus 9,830,1,20,664.0,Jane Smith,,2024-07-05,Terrible
Nokia G21,180.0,6,2,1058.4,Robert Brown,Berlin,2024-11-15,Average
Nokia G21,180.0,9,15,1377.0,David Miller,Berlin,2024-11-26,Excellent
iPhone 15,999.0,10,12,8791.2,Chris O'Neil,,2024-04-28,
Pixel 7,891,7,13,5426.19,Chris O'Neil,Mumbai,2024-12-13,Poor
Vivo Y20,200.0,4,13,696.0,Michael Williams,,2024-04-03,Poor
Infinix Zero,735,10,6,6909.0,,Paris,2025-03-05,Poor
Realme X7,300.0,3,1,891.0,,Berlin,2024-05-25,Excellent
Nokia G21,180.0,2,7,334.8,Emily Johnson,,2024-04-10,
Sony Xperia,930,7,4,6249.6,Emily Johnson,Mumbai,2025-02-04,Terrible
Infinix Zero,457,2,9,831.74,Jane Smith,,2024-06-22,Poor
Nothing Phone,689,9,9,5642.91,David Miller,Mumbai,2025-01-30,Terrible
Unknown,320.0,7,5,2128.0,Jane Smith,Los Angeles,2024-11-04,Good
Honor Magic,700.0,8,2,5488.0,,Berlin,2024-12-31,Terrible
iPhone 15,999.0,6,10,5394.6,Robert Brown,Los Angeles,2024-10-12,Poor
Sony Xperia,242,2,0,484.0,Robert Brown,Mumbai,2024-07-22,Average
OnePlus 9,831,1,9,756.21,Jane Smith,,2025-01-18,
Alcatel 3X,150.0,2,19,243.0,,London,2025-01-29,Poor
Nokia G21,180.0,1,3,174.6,Emily Johnson,Los Angeles,2024-10-11,Terrible
Sony Xperia,167,2,12,293.92,,Berlin,2024-05-17,Terrible
Unknown,320.0,2,18,524.8,Emily Johnson,,2024-11-23,Excellent
Unknown,450.0,3,9,1228.5,,,2024-11-16,Good
Infinix Zero,939,8,2,7361.76,,,2024-07-12,Terrible
Alcatel 3X,150.0,7,5,997.5,Sophia Anderson,Tokyo,2025-03-20,Good
Pixel 7,372,9,19,2711.88,Chris O'Neil,Berlin,2024-04-04,Poor
iPhone 15,999.0,10,3,9690.3,John Doe,Berlin,2025-01-20,Poor
Realme X7,300.0,6,10,1620.0,David Miller,,2024-08-28,Poor
ZTE Axon,433,8,8,3186.88,,,2024-06-22,Terrible
Asus ROG Phone,899.0,1,1,890.01,Sophia Anderson,Tokyo,2024-07-16,Good
Xiaomi Redmi,250.0,3,9,682.5,Robert Brown,Berlin,2024-10-03,Good
iPhone 15,999.0,2,17,1658.34,Jane Smith,,2024-08-29,Poor
Pixel 7,776,4,10,2793.6,Robert Brown,,2025-02-16,Terrible
Pixel 7,552,6,10,2980.8,,Mumbai,2024-05-29,
